"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"103",2017,"E54000034","NHS Frimley Integrated Care Board",22656,8667,10338.1975208958,2093.40131582152,1406.70509712466,1165.33548111625,844.292231216468,1872.15926066894,2956.30413494794,5423.30570135775,4679.57396584796,589.797877697095,153.933857812697,5430.75775993115,5073.5684163691,233.093282118513,NA,NA,NA,124.096061443535,5419.8393558054,2675.75142639633,1927.16163730793,502.282814884929,188.04055524792,126.602921968293,4218.70632026793,820.066318029858,124.919875321222,93.5754813394018,248.354009130558,646.676804335216,14.9152616056636,520.455367020749,1223.59020352366,185.52852414437,340.624475817235
"104",2017,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",14706,7663,7875.33642887097,1959.09786323416,1211.94074762173,1031.89206643254,561.294089669036,1400.62062546728,1710.49103644623,4709.94573684901,4102.57986645021,506.600804746455,100.765065652355,4717.88025338195,4290.61120650885,374.448085845144,NA,NA,NA,52.8209610279704,4684.3862264804,2374.79237324986,1424.28673786698,388.207835143938,254.839658529727,242.259621689905,2722.18707350237,436.280759714221,218.373298661341,47.734509533813,202.613783932265,370.345524924434,64.2628587504878,435.33633744871,633.683220152312,78.3452175134312,235.211562871365
"105",2017,"E54000037","NHS Devon Integrated Care Board",35420,17498,16332.7826263145,3760.69887987976,2749.76714961914,2172.47236258591,1183.65471424647,2794.43642941355,3671.75309056965,9754.23595665119,8597.32627694629,987.281978500253,169.627701204644,9759.21266684403,9022.84395384421,609.465722939028,NA,NA,NA,126.902990060778,9718.92434196502,4978.9608833921,3197.00150849937,802.575396624444,416.844056865444,323.542496583657,5692.21344634969,797.135882444221,382.913713727344,109.458591885653,368.548380779547,678.301895833706,50.5709123536978,1022.74914576392,1569.31287776528,199.916038922546,513.306006873782
"106",2017,"E54000038","NHS Somerset Integrated Care Board",16790,8557,7853.85821593849,1851.26329313175,1338.54489210608,1089.85262055446,660.744654852947,1330.10561232121,1583.34714297205,4879.01170802894,4429.86330420746,351.402258145236,97.7461456762424,4873.24867660935,4661.38912502211,147.052923521678,NA,NA,NA,64.8066280655557,4872.91025101377,2414.29940753603,1809.413499546,381.456880488505,162.845817562519,104.894645880705,2561.02883623273,477.270308721272,185.758658440302,47.9725979843075,210.449946790929,188.201731616356,1.401728252813,506.584352011139,694.056329486134,90.6120896957217,158.721093233755
"107",2017,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",25302,10490,13346.2112141813,3317.43785674275,2372.79923779736,1605.45350214924,902.921308357451,2184.86356455956,2962.73574457495,8126.13052089958,7080.91255098879,816.370806962953,228.847162947839,8110.60554229262,7584.48662282514,379.252787609787,NA,NA,NA,146.866131857696,8095.0485179608,4108.69718243857,2829.12098213047,693.08170681652,279.782775955828,184.365870619399,4519.67483524676,816.860445404867,223.344786205364,117.401884476289,286.268457388902,566.760754545207,2.81358077497696,819.324467033142,1099.52291910683,182.217903912842,405.159636398337
"108",2017,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",25005,12480,12378.2950957033,2708.223693745,2056.08582190548,1480.67720395931,843.790280135202,2073.91158314832,3215.60651280997,7022.63088128028,6221.31642687766,632.107743661916,169.20671074071,7013.05318817992,6541.6180320621,368.212018803876,NA,NA,NA,103.223137313953,6990.45741889132,3551.71507827917,2417.75315134107,568.793439515856,261.180030108771,191.01571964648,4716.70104102116,671.389118264148,252.021936090398,99.7741106378452,332.664268025203,537.294788445555,21.8197098072317,840.238869454611,1418.06346641592,152.125590171477,391.309183708765
"109",2017,"E54000041","NHS Dorset Integrated Care Board",23121,11152,11027.9853437913,2599.42936576521,1876.96172357246,1317.29281543256,650.557301655838,2065.70861234026,2518.03552502492,6379.5348004458,5626.92210136962,639.919145014459,112.693554061712,6382.1548807816,5968.52098301395,325.620843702757,NA,NA,NA,88.0130540648843,6343.0191516098,3043.20652581113,2219.96733413384,580.907666712491,301.440877653748,197.496747298572,4042.25111318619,592.888054249914,221.57120442783,78.6000977051348,257.398835486506,403.044495643725,11.26067503314,713.522938216606,1287.97223376297,135.252208587983,340.740370072393
"110",2017,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",46134,20553,25380.0653804875,5499.34951341287,3962.06986611009,2875.40202633439,1771.99732225463,4615.50464426627,6655.74200810929,13982.8936951187,12231.0739755585,1401.32117973417,350.498539826043,13968.1146229112,13018.6653846089,716.582318009715,NA,NA,NA,232.866920292596,13925.4019666385,6668.04401516639,4951.91794451779,1271.91006310666,579.364952621278,454.164991226426,9938.36506075924,1369.69299063536,472.505532311681,204.971910437563,576.809899962817,1221.88909247075,43.1068143420456,1893.51551240437,3053.52067412065,348.119039543849,754.233594530139
"111",2017,"E54000043","NHS Gloucestershire Integrated Care Board",18899,9313,8711.08197619661,1710.97572637678,1291.17624961289,901.684454241057,553.678414469129,1568.02341091348,2685.54372058325,4408.44742360884,3959.30599669779,398.565167764634,50.5762591464097,4401.77717949174,4197.13468614259,158.958629560706,NA,NA,NA,45.6838637884462,4403.94710977068,2284.5848529398,1495.38535231528,328.279662633872,184.102951799816,111.594290081912,3783.76523231939,468.031905167414,183.212782870563,83.9986402055494,177.742291467154,455.44306851731,11.3444317755946,848.776457735725,1205.20029378595,96.1355148725524,253.87984592158
"112",2017,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",47418,19685,24222.0043108272,4796.03404887946,3222.52960656679,2532.42690119105,1800.95731400012,4636.1425741819,7233.91386600795,12261.1395019041,10736.2840900088,1217.20323799732,307.652173897933,12234.4816928575,11491.0371512427,548.147343531816,NA,NA,NA,195.297198082996,12190.8886341272,6143.12685555762,4316.20875073904,1017.93005718971,409.492349026926,304.130621613855,10611.571464866,1675.06381820979,327.007962095883,241.634223573273,592.298473102794,1569.81040562996,36.3370371930074,1729.70946975928,3272.83534602655,380.590973026311,786.283756249179
"113",2017,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",71382,27453,23457.8621224107,5813.98099445162,3855.96638287772,2866.93128734831,1591.14815999489,3804.29243232104,5525.54286541716,13972.1890203853,12334.2725825561,1251.26996863211,386.646469197058,13951.8571971517,12978.7990489477,723.242057341235,NA,NA,NA,249.816090862799,13901.0050040134,7206.74053901691,4622.00573357039,1101.26774390241,554.883034940858,416.107952582833,8090.03980910006,1517.42496198065,789.158022577165,132.798950518759,474.197999330587,794.978460738013,89.6720539905488,1565.09941676013,1802.57798361003,285.016510159163,639.115449435015
"114",2017,"E54000050","NHS North East and North Cumbria Integrated Care Board",123886,50959,45946.5998680447,11314.4852732326,7809.82883592753,6294.96879348351,3871.78021898127,7344.18444419921,9311.35230222056,29002.4478314965,26001.4999844711,2186.13185513016,814.815991895285,28945.6248366335,27346.8818915754,1080.74446772176,NA,NA,NA,517.998477336264,28907.2969095525,15953.4877033587,9641.71118787031,1983.52509220983,760.288667226481,568.284258887131,14509.9029668076,3695.20674798152,1668.89860855561,394.400828886807,1227.35841661792,1087.36110762975,40.5633111670259,2030.83963675846,2672.53065807815,682.219391642311,1010.52425949001
"115",2017,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",54866,24273,23498.5972871667,5776.07673804958,4126.83872298309,2961.95111895833,1595.22470554596,3742.21264880847,5296.29335282134,14302.5155583081,12839.873416686,1146.26051503294,316.381626589218,14279.3720335868,13297.8526660927,765.422118703859,NA,NA,NA,216.097248790207,14253.0447932767,7553.63912676225,4772.11525125046,1026.26256223451,492.766764603586,408.261088425912,7938.51262326869,1417.21443979663,721.653037937119,121.629301449035,563.17663643622,818.750391559489,73.6652965867448,1510.24282293435,1841.96232931366,237.134820728763,633.083546526669
"116",2017,"E54000052","NHS Surrey Heartlands Integrated Care Board",29427.648084584,12800.392573024,14623.9362438211,2787.10147801575,1811.32630917827,1435.67683147974,922.973040241624,3001.45854814676,4665.40003675898,6888.08728005481,6026.42745816758,700.77286692794,160.886954959286,6903.68770988414,6375.853118005,418.721207056134,NA,NA,NA,109.113384823002,6861.05019938775,3410.47371091302,2377.87089486614,610.280749101868,245.814307369747,216.610537136964,6806.76536013019,884.464856049767,178.422733011964,79.371876107365,321.513036435557,1260.02485515939,41.7270488524647,1209.74385495769,2206.08328568734,190.302549087656,435.111264780994
"117",2017,"E54000053","NHS Sussex Integrated Care Board",48678.351915416,21395.607426976,23869.7225887931,5343.1045246476,3576.0048903428,2712.41744686213,1763.90910397871,4482.68675000078,5991.59987296104,13275.2301438853,11546.1539902929,1398.62263053808,330.453523054346,13236.8260533023,12251.0066728853,808.185936084053,NA,NA,NA,177.633444332961,13180.6895817512,6428.27259814093,4536.56447666474,1212.18526642945,587.900518570415,415.766721945676,9176.24454891415,1491.27897098108,381.690856272211,231.173391286293,577.93752243709,1230.73542610337,35.827944080494,1546.18308399512,2727.25231676937,281.935272970573,672.229764018554
"118",2017,"E54000054","NHS West Yorkshire Integrated Care Board",95791,32776,33508.8489201343,8702.59905288056,6055.09907378613,4273.30807640254,2319.03102811088,4969.48821255334,7189.32347640091,21079.8138755111,18369.0686133676,1966.73006725351,744.015194890002,21053.8343674032,19175.2038595159,1377.9559444494,NA,NA,NA,500.67456343794,21004.1277853397,10421.0248427706,7244.03601082711,1707.51191712199,844.505593041005,787.049421578993,10400.3677529274,2110.31557028218,864.185916555889,195.530718453933,664.606165196374,1353.6081900231,131.751036408035,1707.50206239704,2082.8583665702,383.93018701032,906.079540030302
"119",2017,"E54000055","NHS Birmingham and Solihull Integrated Care Board",70349.679656503,19948.797886722,19123.8258526023,4139.1633219567,2853.85201898796,2521.29315117187,1888.63455276339,3338.67958171722,4382.20322600517,11225.9663615798,9391.30203000361,1232.42435079532,602.239980780867,11190.1288571813,10165.9024473755,639.24403840039,NA,NA,NA,384.982371405387,11178.7273302823,5380.85200136605,4167.31129922223,1024.38567734273,331.236493147082,274.941859204271,6779.79148382894,1930.2368487547,366.560027548846,221.006811549968,560.270084170257,718.113531093666,23.6393427971088,773.86189998595,1255.26404985146,372.739324258362,558.099563818628
"120",2017,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",27139.351794624,11577.337883328,12587.6929518341,2607.03885142348,1889.40296147836,1462.2529871318,901.71092727708,2252.04251961025,3475.24470491316,6783.4631579912,5823.09082677034,760.881706025219,199.490625195651,6784.17997063826,6137.17004772635,528.158399730428,NA,NA,NA,118.85152318148,6753.97338443953,2890.39052216798,2441.72261122278,748.50454352976,359.38964583547,313.966061683528,5049.80341593062,1040.10132425013,212.884628842373,102.99778388738,295.239833276228,525.749458522855,30.874331237574,800.813048615675,1363.02901886112,181.656594921929,496.457393515352
"121",2017,"E54000057","NHS Greater Manchester Integrated Care Board",149098.388535955,48660.73843119,39278.4429977001,10073.7758324104,6690.77410396486,5025.99968875995,3206.92465049328,5811.57750303683,8469.39121903475,24700.8154498202,21208.5724503191,2485.22769031509,1007.01530918609,24649.0702230254,22349.2861147713,1636.47692458078,NA,NA,NA,663.307183673295,24553.568907789,12593.351186986,8106.76651468959,2036.93077235606,980.989534715904,835.530899041438,12423.1708205584,3160.88201990264,1039.66078300964,287.98541489664,859.792551816665,1422.9578920534,134.194325275002,1635.18924094814,2209.70506269206,532.700148961395,1140.10338100283
"122",2017,"E54000058","NHS Derby and Derbyshire Integrated Care Board",31904.611464045,14144.26156881,14738.1407819977,3869.51302840483,2687.20385810461,1738.85895291126,960.032225018946,2533.95009973421,2948.58261782388,9168.28712593691,8185.54444756228,753.549251379784,229.193426994829,9161.20491287467,8473.3273514424,547.164207614076,NA,NA,NA,140.713353818182,9124.69848292524,4683.43038489715,3099.9922261338,689.938902215586,367.086676877457,284.250292801242,4704.24426515389,847.019717965122,423.702690099952,88.7121965636561,341.864543003855,467.61428450683,30.7976037606977,851.886550482257,1029.86100152998,239.321882590618,383.463794650927
"123",2017,"E54000059","NHS Northamptonshire Integrated Care Board",20187.648205376,8299.662116672,10260.9022787944,2470.62886936101,1664.73889036853,1399.48900360866,832.26079543313,1720.26844692576,2173.51627309727,6313.70962232138,5638.51693230764,497.779807390824,177.41288262292,6301.07556308928,5820.40550493524,371.448939710207,NA,NA,NA,109.221118443833,6296.43804196325,2966.69987835531,2268.78116982,580.96972910382,258.128607979395,221.85865670473,3385.32144421984,743.03376919477,236.525937223978,73.0145535839378,298.57146646155,323.251251883943,15.7883811052097,453.491732581609,785.069321815694,185.745925649897,270.829104719253
"124",2017,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",43261,16343,15956.9011489062,3844.1724248559,2758.61142243973,2209.90505763597,1241.57955953945,2543.48706522856,3359.1456192066,9941.01074579232,8689.69159481358,946.986283366429,304.332867612304,9914.6762445702,9301.42620289454,432.600044626337,NA,NA,NA,180.649997049317,9914.26442781555,4827.8090312757,3511.10586032671,922.819381431471,385.700255505168,266.829899276492,5143.4089260033,1187.48450304824,493.333243119948,157.585917548899,399.571561495808,437.432678783904,17.7652519453528,726.136732828592,1064.47599516868,237.48114647993,422.141895583947
"125",2017,"E54000061","NHS South Yorkshire Integrated Care Board",53688,21124,19370.249382525,5111.42296754368,3729.54101312219,2723.01657106818,1604.66667828825,2818.51436996037,3383.08778254237,13003.5231977364,11569.0545166833,1036.02280660274,398.445874450348,12999.2234016973,12212.2372672208,548.994958243665,NA,NA,NA,237.991176232848,12955.5611865391,7446.72787817581,4096.2447609742,812.656213895453,354.291176814476,245.641156679183,5280.80231097309,1361.50321000984,627.096888652218,110.569972856258,504.157501669817,496.352886921138,18.9506441023375,486.806228049078,887.566328148479,256.746100443223,531.052550120704
"126",2017,"E54000062","NHS Black Country Integrated Care Board",69874.320343497,21701.202113278,16458.9764593899,3578.2490604281,2561.993357472,2227.74574391254,1682.95971532335,2883.1158553449,3524.91272690895,9900.37103225036,8406.63633544398,994.354769593571,499.379927212816,9887.49645337096,9131.93203770358,435.892847825466,NA,NA,NA,319.67156784192,9863.00895762979,4903.820235833,3677.38270496869,813.30728401571,281.901049026792,186.597683785585,5491.12263311989,1891.46545932001,465.433431399945,175.698490159934,531.698797998033,432.207328803218,13.1922254701304,431.029112716992,730.933922449854,369.557641767857,449.906223033919
"127",2018,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",121793,40205,33509.5178867335,8132.59227157918,5901.09274258419,4620.53143575675,2890.84349253087,5231.6615572558,6732.79638702672,21300.1131323154,18965.3439449411,1707.96167472059,626.807512653763,21274.5141172482,20193.9089931896,715.739188501632,NA,NA,NA,364.865935557037,21247.6629349483,12553.3641339764,6394.16304343464,1328.79704212758,597.846373611602,373.492341798034,10368.9213135479,2519.98226633817,771.549442674954,263.214805663492,852.974555806646,852.056018906477,40.5568681015164,1414.75018693739,2256.44147404261,498.41614994858,898.979545128035
"128",2018,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",45343,17402,14531.644794714,3433.85558869608,2618.03506551186,1882.69560982353,1004.70079171985,2160.81446066304,3431.54327829964,8831.2581821621,7879.22305104393,703.68989550881,248.345235609357,8837.72123230248,8410.38291172162,274.402910807537,NA,NA,NA,152.935409773329,8827.26111336113,4860.45502415893,2964.69250528299,574.197493929205,275.424233153827,152.491856836183,4862.62914697692,1014.47815280381,368.596378278061,127.570270825947,382.113546107969,402.040210773423,28.7823673693347,760.244202317541,1161.14217313985,185.071510726199,432.590334634779
"129",2018,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",14944,6684,6031.85892815516,1427.07712250592,1020.12143935984,772.924696745918,353.169130076798,923.870306541552,1534.69623292514,3535.50335720319,3129.01574720046,322.825193984239,83.6624160184948,3533.07548780797,3295.71946460384,190.910037004365,NA,NA,NA,46.4459861997677,3523.4751876264,1998.04416841001,1039.98290569472,278.391365031146,104.693133278578,102.363615211938,2151.55525063328,365.818858253093,131.132639918744,37.494690932453,104.575992011534,238.423522798916,30.0830642229125,426.511120472836,563.024538066187,68.198162341977,186.292661614629
"130",2018,"E54000013","NHS Lincolnshire Integrated Care Board",23437,10561,9918.64469064771,2169.61374911494,1590.42854179585,1223.58586440356,759.524512847007,1672.64362738897,2502.84839509736,5689.1522749359,4993.29148762239,575.017036097477,120.843751216024,5683.13114198119,5142.75099550298,477.411278878062,NA,NA,NA,62.968867600145,5653.7055808154,2836.35295759219,1852.27444947574,476.346380834676,198.071893615908,290.659899296889,3628.55205002163,619.745133788934,278.550725952331,45.2562125175995,248.447571637481,410.785068730976,61.3954567687918,615.602709133202,893.476855446877,116.569776390706,338.722539654734
"131",2018,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",40650,14527,14078.8340647432,3117.5318056711,2444.13672579362,1811.43445286809,1037.86457969025,2158.39266966784,3509.47383105229,8300.84825322429,7254.38608235306,725.811018400963,320.651152470262,8307.8484623196,7700.91990217135,411.497854622662,NA,NA,NA,195.43070552558,8288.02909302839,4278.54156014315,2760.06551684466,735.345738749827,325.340802631239,188.735474659522,4925.70766843684,1089.02073004394,268.423011739672,134.507454802049,318.520877297032,420.57497053993,41.0402252766146,744.472779260845,1165.14261864021,278.474721759616,465.530279076924
"132",2018,"E54000018","NHS Coventry and Warwickshire Integrated Care Board",39956,13913,12477.6567272971,2832.90052820971,2263.5393545831,1570.65867157267,1085.53921172686,1904.87324461575,2820.14571658901,7677.10146396754,6779.32597899829,609.086009453931,288.689475515325,7670.91382778681,7271.21986970835,236.515338926657,NA,NA,NA,163.178619151795,7657.56033255043,4235.20053921734,2540.68661534417,497.67225021552,216.124954758029,167.875973015373,4122.72289755429,1035.21393966235,256.309563142756,122.673142166137,326.889353140073,343.952158247502,21.6137650107854,430.733054578346,964.682401921805,263.315788008438,357.339731676094
"133",2018,"E54000019","NHS Herefordshire and Worcestershire Integrated Care Board",22305,10178,10248.4554423902,2177.5580342549,1630.76735069408,1349.20869573625,673.644712370736,1704.8277503382,2712.44889899599,5767.23260334886,5106.01762051441,527.87848025502,133.33650257943,5758.79825006857,5431.20889714033,214.29931188444,NA,NA,NA,113.290041043806,5757.31096425674,3213.92657220935,1843.314007501,395.278050538198,158.460567407684,146.331766600509,3834.68055070472,607.918073104899,207.856691787099,61.0379190917464,220.966216264822,301.160342604672,15.7473217020941,851.93078916326,1128.35540949135,138.397580976374,301.31020651841
"134",2018,"E54000022","NHS Norfolk and Waveney Integrated Care Board",27243,12349,13643.386215626,3191.39111486139,2642.08306106026,2103.84276201319,969.858954585924,2059.71914060868,2676.49118249657,8814.03317860439,7769.48622333962,822.586666241353,221.96028902342,8799.97045657231,8264.08346455658,405.745871675743,NA,NA,NA,130.141120339988,8776.33261576338,4559.23194326597,2959.18971031815,667.524540411775,323.611930122769,266.774491644724,4117.02678648298,821.267922667184,305.253767563766,76.8574688173458,329.659830832004,403.363510969192,25.2065342380802,499.439148024071,1079.65589196727,181.597034441606,394.72567696246
"135",2018,"E54000023","NHS Suffolk and North East Essex Integrated Care Board",25941,11787,12912.0242934588,2825.82515148325,2253.5920980117,1687.93475138109,1011.31295187084,2115.87469719408,3017.48464351781,7701.61547103744,6789.06354150813,720.529796862482,192.022132666823,7701.31072163478,7179.18627487469,387.404518817336,NA,NA,NA,134.719927942753,7694.47397594987,3823.52133933831,2746.61451739751,634.307169682305,265.039159966206,224.991789565526,4502.81880941177,856.90710583549,265.960525745402,85.0029231752686,297.22566610981,436.240176693693,26.264575315748,814.524251269346,1197.68999736462,146.673941462642,376.329646439748
"136",2018,"E54000024","NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",32977,11403,12327.7968737761,2510.42637436534,1984.12863365937,1457.57607614498,1144.25529200684,2196.09700627665,3035.31349132285,7021.94976835097,6000.86549599006,735.493546863416,285.590725497494,6997.19028549226,6429.44889041078,387.950537605254,NA,NA,NA,179.790857476219,6968.18439829686,3478.27728913597,2441.84537047544,602.086426298305,262.392807512967,183.582504874182,4503.4305035889,1068.26464454693,188.359344108229,122.302201423681,302.168353779772,570.718972970224,20.0958639829944,493.361015655277,1067.35367188264,265.820002775609,404.986432463549
"137",2018,"E54000025","NHS Hertfordshire and West Essex Integrated Care Board",45132,17131,19485.2002041345,4483.73382378813,2922.34387873213,2255.58867143062,1625.73168453095,3429.08605847513,4768.71608717746,11205.4114043041,9869.77278616874,1042.80485944873,292.83375868665,11181.0285559953,10499.0735304371,457.406662848746,NA,NA,NA,224.548362709418,11160.4347302537,6104.68702496946,3646.74231896328,876.518416861676,303.625513019411,228.861456439867,7157.51193669612,1248.89798728618,258.162419528596,231.832092837868,419.68315358959,991.835368758834,37.6103395199978,911.883745998604,2131.12644916871,325.249250489912,601.231129517823
"138",2018,"E54000026","NHS Mid and South Essex Integrated Care Board",50703,18307,15320.2184853346,3574.43776652116,2833.5835808334,1964.43076507017,1337.15675633975,2428.72484824537,3181.88476832472,9623.39376096521,8648.40048296448,735.023664835549,239.969613165169,9608.92529410652,9178.35487260606,292.560150447428,NA,NA,NA,138.010271053024,9585.73893760767,5530.97886410987,3084.47520715272,610.459144473889,225.541835600586,134.283886270596,4855.53316173532,1149.23630440079,212.185960494972,113.50060620442,412.324172013497,436.18924072524,10.3644038980067,601.275896525044,1251.56510067087,266.015885739029,402.875591063443
"139",2018,"E54000027","NHS North West London Integrated Care Board",141374,35180,29891.1457117642,5213.57246218883,3677.39780925405,3396.20712099485,2970.21922642966,4655.27348568147,9978.47560721538,15018.7516135149,11743.5959389295,2078.08259670244,1197.073077883,14986.670187803,13305.630206951,940.417374319067,NA,NA,NA,740.622606532898,14906.7904202533,6684.22487211897,5568.52122129778,1651.72298967886,522.98182140937,479.339515748362,12905.9950466976,3547.27425140576,276.770127772479,415.034028900756,492.93439164198,1956.36832593023,47.3703776445598,543.332326685188,3546.47732028001,747.886406547076,1332.54748988959
"140",2018,"E54000028","NHS North Central London Integrated Care Board",76782,20262,19931.0562985829,3392.51225397264,2311.92512330517,2379.84094030543,2019.52893185021,3560.31313333785,6266.93591581163,9958.40976265532,7919.56503358438,1364.50433669521,674.34039237573,9943.74874094093,8858.60181133868,660.416671417405,NA,NA,NA,424.730258184842,9904.83545687769,4453.50409610813,3611.29108970483,1074.31187903506,425.914110056589,339.81428197308,8651.40733069559,1993.78612953206,211.296353848177,320.560444812178,397.292698061367,1481.15927355201,36.4246235681905,441.363772526946,2424.74747662444,416.373776160641,928.402782009578
"141",2018,"E54000029","NHS North East London Integrated Care Board",114060,27796,26022.2295792148,4712.9918453,3263.00908476988,3255.04454493808,2901.143414219,4566.95651906105,7323.08417092679,13911.9457389536,10859.6553690246,2073.06639584404,979.223974084944,13891.9654941293,12152.7373296335,1061.86540718566,NA,NA,NA,677.362757310186,13815.3758572499,5818.31904907752,5327.48790478621,1506.91752332504,642.058582265245,520.592797795835,10291.2439967788,3410.17342151248,252.754565590813,418.576019271721,548.238829820415,1492.29212887183,36.9823017285396,356.533817844403,2034.04867979183,662.784984184343,1078.85924816245
"142",2018,"E54000030","NHS South East London Integrated Care Board",84992,22187,24121.5941280995,4186.87238852612,3089.47666895405,3156.89253830312,2556.5959509877,4458.85736961761,6672.89921171091,12787.7804876535,10285.1150922054,1840.94952302822,661.715872419811,12794.9561339178,11636.1473340592,692.150943552381,NA,NA,NA,466.657856306162,12714.1795353527,6181.53925127332,4503.33636931922,1234.22923462925,454.761945835367,340.312734295549,9650.3650626409,2508.07793704964,225.974692316011,368.015725986531,535.88626286819,1513.24027861103,32.8512071603742,692.750900363815,2273.0616955767,593.792313300353,906.714049408238
"143",2018,"E54000031","NHS South West London Integrated Care Board",68606,19845,20659.6912288571,3628.39310563143,2558.61341244655,2343.29442778258,1964.78561145792,3756.03354049321,6408.57113104539,10387.6274335843,8488.24261696885,1478.62932174243,420.755494872979,10374.9052332807,9568.72200548395,531.32096438303,NA,NA,NA,274.862263413749,10304.7738591266,4901.89857851236,3676.09396689075,1013.41743722663,413.761475211371,299.602401285506,8862.99416422529,1877.80946013813,169.947034671797,316.356847833114,451.732514218946,1417.30998821907,29.4700073013083,735.18432572267,2577.43198459144,437.635541054623,850.11646047419
"144",2018,"E54000032","NHS Kent and Medway Integrated Care Board",64058,25089,23349.9987704307,4622.29590615299,3390.98378242318,2668.82629652962,1795.21737984122,4292.81972395909,6579.85568152458,12339.9422833925,10583.3014606674,1325.19018643605,431.450636289091,12318.6108043363,11258.808797249,847.818639154284,NA,NA,NA,211.983367932986,12286.8948444139,6097.31358116795,4199.77757909393,1091.70428530438,438.964345376513,459.135053471154,9445.0989262014,1591.9001263991,444.500482358805,178.503588363841,601.04258664724,1424.86617490871,84.5004281844751,1464.74928227601,2489.23526580006,404.871011515987,760.92997974718
"145",2018,"E54000034","NHS Frimley Integrated Care Board",24090,8308,9743.75002619067,1962.26666525084,1489.62065668585,1117.42580481261,719.252989451841,1602.17182718849,2853.01208280104,5235.13311115581,4476.94687163649,552.701472986356,205.484766532963,5216.74746065292,4883.82356991999,211.990384279084,NA,NA,NA,120.933506453845,5226.81587074831,2696.13235502388,1796.70330110633,462.522936253213,153.773489443649,117.683788921232,3948.76467422371,782.245808859505,121.405076521167,86.1898067772958,188.881320146337,599.750679092992,20.3405490008902,495.102140483943,1128.84158705744,190.976142235882,335.031564048257
"146",2018,"E54000036","NHS Cornwall and the Isles of Scilly Integrated Care Board",14859,7180,7482.24653046592,1748.74783557759,1210.56436802202,1018.02616826297,506.329314071156,1248.25471473319,1750.324129799,4432.72028547616,3873.30772934454,475.64595630617,83.7665998254512,4442.68339119851,4017.58258135809,382.839172746705,NA,NA,NA,42.2616370937117,4420.204301653,2160.62513176459,1431.87192700421,357.204389222448,215.153749638077,255.349104023669,2603.25054591869,358.969994114918,149.522033284332,20.2249309709333,142.508478019402,399.212486370158,62.9904045318939,423.617170863265,729.506737977931,70.8856323715234,245.812677414339
"147",2018,"E54000037","NHS Devon Integrated Care Board",34451,15631,15662.6825830059,3721.34593672155,2623.22561070634,1955.70114259769,1145.19843065906,2487.77642727643,3729.43503504484,9341.01647279509,8203.01721847758,908.326056528107,229.673197789399,9329.96802417027,8569.46989589433,641.997734869639,NA,NA,NA,118.500393406293,9310.54625800076,4921.56139909659,2855.05666680711,712.584224244844,446.415205464978,374.928762387233,5426.6042155074,860.138130654785,371.733337323102,59.0907187554525,282.671355613838,636.109091099506,69.0533420676573,876.956309103999,1608.0085421239,139.41077782198,523.432610943182
"148",2018,"E54000038","NHS Somerset Integrated Care Board",16810,8068,7335.45874764444,1701.85170308712,1225.63625982255,1032.60974768302,573.72001036541,1191.53025172896,1610.11077495736,4492.10452211421,4050.67133401483,362.131626656814,79.3015614425542,4486.20808224437,4281.6700343693,150.425996656614,NA,NA,NA,54.1120512184462,4477.56349922134,2337.46257451308,1564.20897348206,351.522588490636,126.071277273431,98.2980854621173,2410.88312159582,419.205829629282,153.006174232156,56.9008694132582,152.864453477634,170.070402254506,3.80890697970208,401.500997953601,753.10563364207,87.8396625429236,212.58019147069
